date, close
01/02/1962,4.06
01/03/1962,4.03
01/04/1962,3.99
01/05/1962,4.02
01/08/1962,4.03
01/09/1962,4.05
01/10/1962,4.07
01/11/1962,4.08
01/12/1962,4.08
01/15/1962,4.10
01/16/1962,4.13
01/17/1962,4.12
01/18/1962,4.11
01/19/1962,4.11
01/22/1962,4.09
01/23/1962,4.11
01/24/1962,4.10
01/25/1962,4.11
01/26/1962,4.11
01/29/1962,4.12
01/30/1962,4.11
01/31/1962,4.10
02/01/1962,4.09
02/02/1962,4.08
02/05/1962,4.07
02/06/1962,4.06
02/07/1962,4.07
02/08/1962,4.07
02/09/1962,4.05
02/12/1962,4.05
02/13/1962,4.03
02/14/1962,4.03
02/15/1962,4.02
02/16/1962,4.02
02/19/1962,4.01
02/20/1962,4.05
02/21/1962,4.03
02/23/1962,4.02
02/26/1962,4.00
02/27/1962,4.01
02/28/1962,4.00
03/01/1962,3.98
03/02/1962,3.98
03/05/1962,4.00
03/06/1962,4.01
03/07/1962,4.00
03/08/1962,3.98
03/09/1962,3.96
03/12/1962,3.94
03/13/1962,3.92
03/14/1962,3.93
03/15/1962,3.96
03/16/1962,3.96
03/19/1962,3.93
03/20/1962,3.91
03/21/1962,3.86
03/22/1962,3.83
03/23/1962,3.87
03/26/1962,3.89
03/27/1962,3.90
03/28/1962,3.90
03/29/1962,3.90
03/30/1962,3.86
04/02/1962,3.86
04/03/1962,3.83
04/04/1962,3.78
04/05/1962,3.84
04/06/1962,3.81
04/09/1962,3.83
04/10/1962,3.83
04/11/1962,3.87
04/12/1962,3.86
04/13/1962,3.85
04/16/1962,3.83
04/17/1962,3.82
04/18/1962,3.81
04/19/1962,3.82
04/23/1962,3.86
04/24/1962,3.87
04/25/1962,3.88
04/26/1962,3.89
04/27/1962,3.86
04/30/1962,3.86
05/01/1962,3.85
05/02/1962,3.86
05/03/1962,3.86
05/04/1962,3.87
05/07/1962,3.86
05/08/1962,3.85
05/09/1962,3.82
05/10/1962,3.83
05/11/1962,3.82
05/14/1962,3.85
05/15/1962,3.87
05/16/1962,3.86
05/17/1962,3.87
05/18/1962,3.93
05/21/1962,3.94
05/22/1962,3.93
05/23/1962,3.91
05/24/1962,3.90
05/25/1962,3.88
05/28/1962,3.87
05/29/1962,3.89
05/31/1962,3.90
06/01/1962,3.89
06/04/1962,3.88
06/05/1962,3.89
06/06/1962,3.89
06/07/1962,3.87
06/08/1962,3.86
06/11/1962,3.87
06/12/1962,3.86
06/13/1962,3.87
06/14/1962,3.90
06/15/1962,3.89
06/18/1962,3.91
06/19/1962,3.93
06/20/1962,3.92
06/21/1962,3.90
06/22/1962,3.90
06/25/1962,3.95
06/26/1962,3.97
06/27/1962,3.96
06/28/1962,3.98
06/29/1962,4.00
07/02/1962,4.00
07/03/1962,4.00
07/05/1962,4.00
07/06/1962,4.02
07/09/1962,4.05
07/10/1962,4.02
07/11/1962,3.99
07/12/1962,4.00
07/13/1962,4.00
07/16/1962,4.01
07/17/1962,4.03
07/18/1962,4.02
07/19/1962,4.02
07/20/1962,4.01
07/23/1962,4.00
07/24/1962,4.01
07/25/1962,4.02
07/26/1962,4.01
07/27/1962,4.02
07/30/1962,4.03
07/31/1962,4.04
08/01/1962,4.03
08/02/1962,4.00
08/03/1962,4.01
08/06/1962,4.01
08/07/1962,4.02
08/08/1962,4.01
08/09/1962,3.99
08/10/1962,3.99
08/13/1962,3.99
08/14/1962,3.98
08/15/1962,3.98
08/16/1962,3.96
08/17/1962,3.96
08/20/1962,3.94
08/21/1962,3.94
08/22/1962,3.95
08/23/1962,3.95
08/24/1962,3.95
08/27/1962,3.95
08/28/1962,3.96
08/29/1962,3.96
08/30/1962,3.95
08/31/1962,3.96
09/04/1962,3.96
09/05/1962,3.97
09/06/1962,3.99
09/07/1962,4.01
09/10/1962,4.00
09/11/1962,4.00
09/12/1962,4.00
09/13/1962,3.99
09/14/1962,3.99
09/17/1962,3.99
09/18/1962,3.98
09/19/1962,3.99
09/20/1962,3.98
09/21/1962,3.98
09/24/1962,3.97
09/25/1962,3.96
09/26/1962,3.95
09/27/1962,3.95
09/28/1962,3.94
10/01/1962,3.93
10/02/1962,3.92
10/03/1962,3.90
10/04/1962,3.90
10/05/1962,3.92
10/08/1962,3.93
10/09/1962,3.95
10/10/1962,3.93
10/11/1962,3.94
10/12/1962,3.94
10/15/1962,3.94
10/16/1962,3.94
10/17/1962,3.94
10/18/1962,3.92
10/19/1962,3.88
10/22/1962,3.91
10/23/1962,3.94
10/24/1962,3.94
10/25/1962,3.94
10/26/1962,3.93
10/29/1962,3.92
10/30/1962,3.92
10/31/1962,3.92
11/01/1962,3.92
11/02/1962,3.91
11/05/1962,3.91
11/07/1962,3.91
11/08/1962,3.90
11/09/1962,3.89
11/12/1962,3.89
11/13/1962,3.90
11/14/1962,3.91
11/15/1962,3.91
11/16/1962,3.93
11/19/1962,3.93
11/20/1962,3.93
11/21/1962,3.92
11/23/1962,3.92
11/26/1962,3.93
11/27/1962,3.92
11/28/1962,3.92
11/29/1962,3.92
11/30/1962,3.92
12/03/1962,3.93
12/04/1962,3.94
12/05/1962,3.93
12/06/1962,3.92
12/07/1962,3.91
12/10/1962,3.90
12/11/1962,3.89
12/12/1962,3.88
12/13/1962,3.88
12/14/1962,3.87
12/17/1962,3.85
12/18/1962,3.83
12/19/1962,3.84
12/20/1962,3.83
12/21/1962,3.81
12/24/1962,3.79
12/26/1962,3.79
12/27/1962,3.81
12/28/1962,3.84
12/31/1962,3.85
01/02/1963,3.82
01/03/1963,3.81
01/04/1963,3.84
01/07/1963,3.83
01/08/1963,3.81
01/09/1963,3.82
01/10/1963,3.81
01/11/1963,3.80
01/14/1963,3.81
01/15/1963,3.80
01/16/1963,3.80
01/17/1963,3.82
01/18/1963,3.84
01/21/1963,3.85
01/22/1963,3.86
01/23/1963,3.86
01/24/1963,3.86
01/25/1963,3.85
01/28/1963,3.86
01/29/1963,3.86
01/30/1963,3.86
